participant_id,target_id,session,attempt,genuine,timestamp,force_1,force_2,force_3,hold_1,hold_2,hold_3,gap_1,gap_2,voice_digit_1,voice_digit_2,voice_digit_3,voice_dtw_1,voice_dtw_2,voice_dtw_3,gap_dist_1,gap_dist_2,baseline,S_M,S_V,S_G,decision,fusion_details
P33,P45,99,0,False,2025-01-15 10:52:00,218,626,296,50,257,259,409,480,6,6,1,0.25185762786968974,0.2510501013507384,0.2556084185073244,62,53,15,6,47,94,REJECT,Mechanical screening failed (6.0 < 62)
P33,P45,99,0,False,2025-01-15 09:17:00,111,521,242,212,511,304,457,174,0,6,7,0.24276991652072438,0.25096349085552894,0.2610319353007766,86,51,10,5,41,62,REJECT,Mechanical screening failed (5.0 < 62)
P33,P45,99,0,False,2025-01-15 10:50:00,134,571,325,584,518,407,538,274,6,4,1,0.2607857150301531,0.25510435339509185,0.2531178038956907,83,50,17,30,46,62,REJECT,Mechanical screening failed (30.0 < 62)
P33,P45,99,0,False,2025-01-15 09:08:00,144,626,351,60,609,306,529,331,4,9,5,0.24939030249643432,0.2511086968316583,0.2263284943700765,72,66,17,34,43,61,REJECT,Mechanical screening failed (34.0 < 62)
P33,P37,99,0,False,2025-01-15 09:35:00,170,762,309,306,629,140,429,585,6,1,9,0.27103446769279455,0.25962431230892846,0.3230401071337475,20,47,31,16,37,70,REJECT,Mechanical screening failed (16.0 < 62)
P33,P37,99,0,False,2025-01-15 10:38:00,118,755,263,137,282,521,866,504,0,4,5,0.2730499816627545,0.27958756768756327,0.3430199022567546,26,97,30,0,42,55,REJECT,Mechanical screening failed (0.0 < 62)
P33,P37,99,0,False,2025-01-15 10:41:00,187,744,230,133,507,299,534,411,5,6,8,0.2685389345784329,0.29594325351290685,0.3810686571441531,20,95,18,29,36,67,REJECT,Mechanical screening failed (29.0 < 62)
P33,P37,99,0,False,2025-01-15 10:49:00,47,743,266,115,637,331,362,733,7,5,4,0.27306112984177106,0.24954396649252358,0.3494257775937327,20,60,11,15,38,84,REJECT,Mechanical screening failed (15.0 < 62)
P33,P37,99,0,False,2025-01-15 09:53:00,117,670,270,393,618,194,564,631,9,3,3,0.25997101168704356,0.2645803926085906,0.34386202233825724,20,106,28,24,35,61,REJECT,Mechanical screening failed (24.0 < 62)
P45,,1,1,True,2025-01-15 09:03:00,161,594,348,332,541,456,558,166,7,4,1,0.046125594055900526,0.06767102524968083,0.05504444662536099,50,44,6,14,80,67,REJECT,Mechanical screening failed (14.0 < 62)
P45,,1,2,True,2025-01-15 09:06:00,186,589,330,89,358,328,464,388,7,4,1,0.06175725845437573,0.08201080643030915,0.05724499102233323,41,60,20,47,82,62,REJECT,Mechanical screening failed (47.0 < 62)
P45,,1,3,True,2025-01-15 09:09:00,150,571,324,50,483,421,680,376,7,4,1,0.04225403295113473,0.06859236727446237,0.07151716178084748,64,68,13,25,82,71,REJECT,Mechanical screening failed (25.0 < 62)
P45,,1,4,True,2025-01-15 09:12:00,188,535,375,142,468,206,495,280,7,4,1,0.046932522072156216,0.07397235088936706,0.06917264672979938,64,65,19,49,79,74,REJECT,Mechanical screening failed (49.0 < 62)
P45,,1,5,True,2025-01-15 09:15:00,166,506,347,50,440,486,468,171,7,4,1,0.07189738114264606,0.0648191467394923,0.07306337986634988,54,56,18,18,78,85,REJECT,Mechanical screening failed (18.0 < 62)
P45,,1,6,True,2025-01-15 09:18:00,206,552,344,219,461,578,558,100,7,4,1,0.05022888644868636,0.07197594573466624,0.06165447849706831,76,45,19,14,80,61,REJECT,Mechanical screening failed (14.0 < 62)
P45,,2,1,True,2025-01-17 09:03:00,193,585,329,165,244,251,485,306,7,4,1,0.07024061365904566,0.07612519632046877,0.06521054346054549,70,51,19,36,80,77,REJECT,Mechanical screening failed (36.0 < 62)
P45,,2,2,True,2025-01-17 09:06:00,145,586,353,106,573,392,574,211,7,4,1,0.041022474204498185,0.08144831548151135,0.06718562410678774,66,37,8,43,78,64,REJECT,Mechanical screening failed (43.0 < 62)
P45,,2,3,True,2025-01-17 09:09:00,188,563,315,58,517,279,563,191,7,4,1,0.04792056139028254,0.07355980588879563,0.06550247425845496,76,48,16,28,80,65,REJECT,Mechanical screening failed (28.0 < 62)
P45,,2,4,True,2025-01-17 09:12:00,175,589,348,216,454,285,574,290,7,4,1,0.07297994188145676,0.07603361358359521,0.06931532410238676,55,62,24,53,78,77,REJECT,Mechanical screening failed (53.0 < 62)
P45,,2,5,True,2025-01-17 09:15:00,165,550,374,50,306,196,620,202,7,4,1,0.0721358625393241,0.07129833559514787,0.06427965804288703,72,48,17,13,79,70,REJECT,Mechanical screening failed (13.0 < 62)
P45,,2,6,True,2025-01-17 09:18:00,196,568,381,50,417,406,564,344,7,4,1,0.04641117988594569,0.07696445228994865,0.06154373622464261,47,56,15,43,81,75,REJECT,Mechanical screening failed (43.0 < 62)
P45,,3,1,True,2025-01-21 09:03:00,186,562,338,200,417,383,449,262,7,4,1,0.04854150754147529,0.06978329158707336,0.06462104498040608,59,51,15,77,81,92,ACCEPT,Accepted (score=83.6)
P45,,3,2,True,2025-01-21 09:06:00,204,538,336,189,443,288,590,338,7,4,1,0.048963917392146596,0.06698846625882963,0.051054683507982444,62,60,9,49,84,85,REJECT,Mechanical screening failed (49.0 < 62)
P45,,3,3,True,2025-01-21 09:09:00,169,560,355,190,473,271,478,250,7,4,1,0.0449576110544556,0.071991318270018,0.05714561903919293,66,49,13,57,83,80,REJECT,Mechanical screening failed (57.0 < 62)
P45,,3,4,True,2025-01-21 09:12:00,146,557,335,213,335,409,661,270,7,4,1,0.07273919097851927,0.07665302515471852,0.08326135262666165,74,62,29,47,75,64,REJECT,Mechanical screening failed (47.0 < 62)
P45,,3,5,True,2025-01-21 09:15:00,144,535,321,159,291,421,522,202,7,4,1,0.04890754919766553,0.06908813339725958,0.0688893950907863,64,67,19,43,78,72,REJECT,Mechanical screening failed (43.0 < 62)
P45,,3,6,True,2025-01-21 09:18:00,154,567,364,50,474,297,552,211,7,4,1,0.06292345491434258,0.08500045567678013,0.06691028050957212,63,57,20,42,74,88,REJECT,Mechanical screening failed (42.0 < 62)
P45,,4,1,True,2025-01-28 09:03:00,172,512,356,50,485,360,472,387,7,4,1,0.06353255240493146,0.08002658035553363,0.06728214565337634,68,55,13,42,79,84,REJECT,Mechanical screening failed (42.0 < 62)
P45,,4,2,True,2025-01-28 09:06:00,143,563,363,223,454,435,483,233,7,4,1,0.0724004562342664,0.07544761514602724,0.06490776181021955,50,74,18,48,81,55,REJECT,Mechanical screening failed (48.0 < 62)
P45,,4,3,True,2025-01-28 09:09:00,177,537,327,177,456,315,489,113,7,4,1,0.04494507252050628,0.06660586500102217,0.05242560123244039,60,61,9,53,84,87,REJECT,Mechanical screening failed (53.0 < 62)
P45,,4,4,True,2025-01-28 09:12:00,164,544,327,149,344,404,539,165,7,4,1,0.04873309367264882,0.1222689794125102,0.0709934223158801,53,50,19,60,79,80,REJECT,Mechanical screening failed (60.0 < 62)
P45,,4,5,True,2025-01-28 09:15:00,177,541,387,249,544,437,488,356,7,4,1,0.05114860159546632,0.08799123924406019,0.05954348358762756,57,63,18,22,81,79,REJECT,Mechanical screening failed (22.0 < 62)
P45,,4,6,True,2025-01-28 09:18:00,172,533,301,265,501,200,505,100,7,4,1,0.055895062240534754,0.06750998311535746,0.05403010862551546,47,57,11,10,83,74,REJECT,Mechanical screening failed (10.0 < 62)
P45,,5,1,True,2025-02-04 09:03:00,202,587,351,131,231,360,425,276,7,4,1,0.06157777891557467,0.07137819809376922,0.06308280524090772,54,54,16,43,78,89,REJECT,Mechanical screening failed (43.0 < 62)
P45,,5,2,True,2025-02-04 09:06:00,160,540,336,277,421,174,495,251,7,4,1,0.05474089682970715,0.06839191919111125,0.06541559920705518,72,46,15,33,79,67,REJECT,Mechanical screening failed (33.0 < 62)
P45,,5,3,True,2025-02-04 09:09:00,145,624,318,249,394,315,402,378,7,4,1,0.04591256968382218,0.07244236962834533,0.0649746436790539,63,51,15,24,77,88,REJECT,Mechanical screening failed (24.0 < 62)
P45,,5,4,True,2025-02-04 09:12:00,172,583,334,279,467,446,588,376,7,4,1,0.06537101506494815,0.07843913879199009,0.07085279122566861,60,51,20,24,78,94,REJECT,Mechanical screening failed (24.0 < 62)
P45,,5,5,True,2025-02-04 09:15:00,185,599,345,201,456,300,616,282,7,4,1,0.047293126307944154,0.06829372357091186,0.06819432703599852,45,55,15,47,81,75,REJECT,Mechanical screening failed (47.0 < 62)
P45,,5,6,True,2025-02-04 09:18:00,161,529,370,132,291,271,496,300,7,4,1,0.06466582294553017,0.0683564091930769,0.06451400608799393,68,45,10,45,80,71,REJECT,Mechanical screening failed (45.0 < 62)
P45,P14,99,0,False,2025-01-15 09:43:00,55,723,429,258,530,560,350,100,2,0,9,0.14522596742321292,0.23492103079009555,0.18552112386488223,20,55,14,2,56,52,REJECT,Mechanical screening failed (2.0 < 62)
P45,P14,99,0,False,2025-01-15 10:59:00,74,690,386,573,362,445,509,252,0,0,5,0.1398280130514223,0.2056002912723326,0.16002356302997833,20,45,22,13,58,66,REJECT,Mechanical screening failed (13.0 < 62)
P45,P14,99,0,False,2025-01-15 10:40:00,85,665,494,50,334,235,570,367,0,3,1,0.0992207067714588,0.13184481857896022,0.1650046439556836,44,32,19,2,65,74,REJECT,Mechanical screening failed (2.0 < 62)
P45,P14,99,0,False,2025-01-15 10:04:00,154,692,396,207,659,157,726,330,7,2,5,0.17117231860508278,0.18300183025127514,0.16387615889271628,20,20,12,1,56,45,REJECT,Mechanical screening failed (1.0 < 62)
P45,P14,99,0,False,2025-01-15 09:34:00,31,751,390,435,395,197,480,164,7,4,5,0.14343577722670234,0.15077971778978266,0.18003610971234293,20,20,20,10,57,45,REJECT,Mechanical screening failed (10.0 < 62)
P45,P50,99,0,False,2025-01-15 10:45:00,272,581,381,50,744,454,404,512,2,1,6,0.1769057833791942,0.12272398609271315,0.18828467066074414,65,20,18,0,58,46,REJECT,Mechanical screening failed (0.0 < 62)
P45,P50,99,0,False,2025-01-15 09:00:00,193,573,454,50,447,343,100,481,6,0,5,0.20940898936885474,0.15548217001474868,0.18542199449945165,90,55,21,4,53,30,REJECT,Gap screening failed (30.0 < 38)
P45,P50,99,0,False,2025-01-15 09:36:00,153,635,352,368,544,318,462,174,5,0,4,0.1913870167152643,0.13732576634773425,0.2057628620646588,70,33,20,22,55,60,REJECT,Mechanical screening failed (22.0 < 62)
P45,P50,99,0,False,2025-01-15 10:32:00,227,524,441,410,597,454,812,574,1,1,7,0.1276111698304715,0.21609597369593075,0.15458352960518787,35,25,18,0,59,69,REJECT,Mechanical screening failed (0.0 < 62)
P45,P50,99,0,False,2025-01-15 09:38:00,200,587,327,376,443,167,416,365,5,0,6,0.23562462697902223,0.12034975520152999,0.172237346573143,31,31,21,33,53,73,REJECT,Mechanical screening failed (33.0 < 62)
P45,P48,99,0,False,2025-01-15 10:47:00,91,637,334,358,494,259,611,267,7,4,9,0.14927890590661197,0.16777636110858712,0.16327004863526487,81,104,29,31,58,53,REJECT,Mechanical screening failed (31.0 < 62)
P45,P48,99,0,False,2025-01-15 10:15:00,96,777,345,50,460,379,596,623,2,6,5,0.13603443908133192,0.17631046487294388,0.12635842213983325,80,72,42,9,60,85,REJECT,Mechanical screening failed (9.0 < 62)
P45,P48,99,0,False,2025-01-15 10:14:00,122,747,337,121,546,406,846,495,1,6,9,0.14201189897290006,0.18665181225751523,0.1407285015498972,27,90,24,3,55,26,REJECT,Gap screening failed (26.0 < 38)
P45,P48,99,0,False,2025-01-15 10:24:00,97,775,436,252,353,443,351,239,7,8,2,0.16044694197775014,0.1733773678476865,0.19924188117335856,98,70,31,5,54,65,REJECT,Mechanical screening failed (5.0 < 62)
P45,P48,99,0,False,2025-01-15 10:02:00,147,690,321,52,551,289,349,366,0,5,9,0.1664508332713677,0.17321362708162882,0.18112322125066105,60,61,43,29,56,64,REJECT,Mechanical screening failed (29.0 < 62)
P14,,1,1,True,2025-01-15 09:03:00,58,724,392,209,394,250,459,439,7,9,5,0.04661581009316201,0.08225886768280237,0.06237181701322239,24,42,22,27,81,76,REJECT,Mechanical screening failed (27.0 < 62)
P14,,1,2,True,2025-01-15 09:06:00,70,755,441,104,567,276,449,109,7,9,5,0.04820401731872753,0.08078362339384275,0.0648089786114563,22,36,21,23,80,67,REJECT,Mechanical screening failed (23.0 < 62)
P14,,1,3,True,2025-01-15 09:09:00,108,704,409,242,460,262,399,285,7,9,5,0.044062723467249806,0.07782358963583234,0.06022823802438692,23,30,16,56,81,59,REJECT,Mechanical screening failed (56.0 < 62)
P14,,1,4,True,2025-01-15 09:12:00,96,718,432,247,383,475,513,356,7,9,5,0.05901596086095594,0.07687255039583747,0.07162784010696034,42,37,19,43,79,85,REJECT,Mechanical screening failed (43.0 < 62)
P14,,1,5,True,2025-01-15 09:15:00,84,718,391,219,600,263,587,231,7,9,5,0.04562399806673183,0.08518867058122784,0.08372724601047228,25,38,18,40,77,74,REJECT,Mechanical screening failed (40.0 < 62)
P14,,1,6,True,2025-01-15 09:18:00,120,712,431,319,477,398,448,259,7,9,5,0.048000842347345925,0.08552425247583431,0.0640341309014992,46,52,21,59,82,68,REJECT,Mechanical screening failed (59.0 < 62)
P14,,2,1,True,2025-01-17 09:03:00,81,690,408,264,493,399,646,100,7,9,5,0.05098688940136948,0.07031868882218069,0.05787060322299128,50,57,10,27,81,57,REJECT,Mechanical screening failed (27.0 < 62)
P14,,2,2,True,2025-01-17 09:06:00,130,693,394,380,468,368,689,234,7,9,5,0.048429324355889244,0.08368409291401573,0.06494474543067796,58,32,21,45,79,57,REJECT,Mechanical screening failed (45.0 < 62)
P14,,2,3,True,2025-01-17 09:09:00,66,712,401,220,393,275,519,229,7,9,5,0.054708324410350596,0.08559473274417613,0.06222358628543076,38,53,18,64,81,80,ACCEPT,Accepted (score=73.0)
P14,,2,4,True,2025-01-17 09:12:00,79,724,431,234,534,260,451,336,7,9,5,0.05005899668037902,0.07296906479196381,0.0624842084693536,47,40,13,49,82,82,REJECT,Mechanical screening failed (49.0 < 62)
P14,,2,5,True,2025-01-17 09:15:00,57,693,415,245,367,470,735,168,7,9,5,0.05120308552572889,0.08205387400745001,0.06205421068632802,27,32,17,8,81,67,REJECT,Mechanical screening failed (8.0 < 62)
P14,,2,6,True,2025-01-17 09:18:00,80,642,386,237,539,452,376,286,7,9,5,0.04969455537007159,0.06920567760866825,0.057754461503423095,41,47,14,9,83,83,REJECT,Mechanical screening failed (9.0 < 62)
P14,,3,1,True,2025-01-21 09:03:00,103,718,390,218,528,260,522,216,7,9,5,0.05290309703326008,0.08654983409635691,0.06387448110456964,44,34,27,61,77,77,REJECT,Mechanical screening failed (61.0 < 62)
P14,,3,2,True,2025-01-21 09:06:00,96,719,415,255,432,330,545,334,7,9,5,0.04641679506074583,0.07276164251238687,0.07416620388450831,35,56,16,82,82,71,ACCEPT,Accepted (score=77.6)
P14,,3,3,True,2025-01-21 09:09:00,125,760,403,240,305,197,412,299,7,9,5,0.06299270577924027,0.07614966452488864,0.06930771482948189,32,32,18,13,82,74,REJECT,Mechanical screening failed (13.0 < 62)
P14,,3,4,True,2025-01-21 09:12:00,118,732,387,213,375,347,428,301,7,9,5,0.047688122824350185,0.08428409608191927,0.06406673991263574,44,28,20,42,83,69,REJECT,Mechanical screening failed (42.0 < 62)
P14,,3,5,True,2025-01-21 09:15:00,79,748,403,227,324,426,417,309,7,9,5,0.054193865131277455,0.08148817793755117,0.05871284318109177,42,42,6,24,81,90,REJECT,Mechanical screening failed (24.0 < 62)
P14,,3,6,True,2025-01-21 09:18:00,108,675,419,220,473,397,533,196,7,9,5,0.04707104119171575,0.08127615804969801,0.06487740757477281,45,48,19,56,80,75,REJECT,Mechanical screening failed (56.0 < 62)
P14,,4,1,True,2025-01-28 09:03:00,98,737,401,322,582,382,452,375,7,9,5,0.05198252041439571,0.08616151606773748,0.06518089313398705,37,43,25,35,80,94,REJECT,Mechanical screening failed (35.0 < 62)
P14,,4,2,True,2025-01-28 09:06:00,88,759,431,283,467,352,402,220,7,9,5,0.04697556918390322,0.07410155064262763,0.06245642274837174,21,58,13,51,81,50,REJECT,Mechanical screening failed (51.0 < 62)
P14,,4,3,True,2025-01-28 09:09:00,56,704,391,393,490,362,358,316,7,9,5,0.05202547695385969,0.0857634939462505,0.06796469532372634,49,50,25,42,78,67,REJECT,Mechanical screening failed (42.0 < 62)
P14,,4,4,True,2025-01-28 09:12:00,98,693,446,218,466,313,612,267,7,9,5,0.04630229063999922,0.07838082618335962,0.06323293587929779,41,33,18,61,81,80,REJECT,Mechanical screening failed (61.0 < 62)
P14,,4,5,True,2025-01-28 09:15:00,107,687,400,174,434,278,620,252,7,9,5,0.053145549634844365,0.06346694402547125,0.054472152604074925,54,44,5,49,80,70,REJECT,Mechanical screening failed (49.0 < 62)
P14,,4,6,True,2025-01-28 09:18:00,90,724,412,292,411,387,763,183,7,9,5,0.04477360809696333,0.07756554641642217,0.07476771100653898,45,43,19,36,82,83,REJECT,Mechanical screening failed (36.0 < 62)
P14,,5,1,True,2025-02-04 09:03:00,57,722,423,300,568,148,329,384,7,9,5,0.05546809090816813,0.07451776339473043,0.06593891999582747,32,40,26,4,80,87,REJECT,Mechanical screening failed (4.0 < 62)
P14,,5,2,True,2025-02-04 09:06:00,53,709,389,198,410,310,504,266,7,9,5,0.051086214622846224,0.07911699959807818,0.06004557298869989,27,48,18,60,79,69,REJECT,Mechanical screening failed (60.0 < 62)
P14,,5,3,True,2025-02-04 09:09:00,55,702,381,180,612,439,667,238,7,9,5,0.0430318764087114,0.07196996967467577,0.061409400599787604,36,46,17,10,86,87,REJECT,Mechanical screening failed (10.0 < 62)
P14,,5,4,True,2025-02-04 09:12:00,82,739,421,210,468,332,552,201,7,9,5,0.051542074658042086,0.08215581049328978,0.0657523156402789,29,31,32,78,80,68,ACCEPT,Accepted (score=74.3)
P14,,5,5,True,2025-02-04 09:15:00,90,727,372,67,584,396,602,135,7,9,5,0.04358045950551375,0.08251740747096631,0.060975651456470194,24,55,15,11,81,57,REJECT,Mechanical screening failed (11.0 < 62)
P14,,5,6,True,2025-02-04 09:18:00,86,756,410,193,645,387,385,177,7,9,5,0.05073837142306239,0.08322206799925386,0.0900204323388954,27,30,20,26,78,64,REJECT,Mechanical screening failed (26.0 < 62)
P14,P15,99,0,False,2025-01-15 10:50:00,73,704,212,138,299,88,203,435,0,8,3,0.16791637404525933,0.17414397722049016,0.17227613686355361,66,60,19,0,57,73,REJECT,Mechanical screening failed (0.0 < 62)
P14,P15,99,0,False,2025-01-15 09:19:00,109,611,278,244,704,237,254,291,8,7,6,0.11668460501300869,0.19612129041463194,0.15024802888527158,43,58,25,32,59,78,REJECT,Mechanical screening failed (32.0 < 62)
P14,P15,99,0,False,2025-01-15 09:57:00,137,624,312,50,389,269,390,286,7,5,3,0.23125862655761445,0.18622800053205044,0.17248461988194788,72,46,20,46,52,57,REJECT,Mechanical screening failed (46.0 < 62)
P14,P15,99,0,False,2025-01-15 10:08:00,43,656,258,199,369,329,378,100,0,5,2,0.1584011172427,0.14355550465751393,0.17334865672906327,47,120,20,11,60,41,REJECT,Mechanical screening failed (11.0 < 62)
P14,P15,99,0,False,2025-01-15 10:01:00,125,636,325,50,462,402,609,244,7,8,8,0.1965050596561353,0.13136917746855817,0.20258474035151497,46,51,22,13,57,77,REJECT,Mechanical screening failed (13.0 < 62)
P14,P33,99,0,False,2025-01-15 09:44:00,179,627,352,333,725,142,436,125,5,2,3,0.24039055223372605,0.26745135351132604,0.23150017703380574,102,76,37,2,46,36,REJECT,Gap screening failed (36.0 < 38)
P14,P33,99,0,False,2025-01-15 09:42:00,115,707,351,50,335,271,480,270,6,9,5,0.248819278058963,0.2718911213864445,0.2543318056431689,50,20,36,15,40,31,REJECT,Gap screening failed (31.0 < 38)
P14,P33,99,0,False,2025-01-15 10:10:00,206,577,212,204,307,505,535,207,9,5,9,0.27416622092417503,0.2600781959163229,0.2776677373005643,99,20,36,7,43,35,REJECT,Gap screening failed (35.0 < 38)
P14,P33,99,0,False,2025-01-15 10:37:00,98,627,309,264,462,184,426,123,6,8,7,0.24125990390718297,0.24899914629529957,0.3409067778556105,23,20,32,12,40,20,REJECT,Gap screening failed (20.0 < 38)
P14,P33,99,0,False,2025-01-15 10:09:00,248,681,350,138,709,593,484,486,8,9,3,0.23772525833182434,0.21787008938008512,0.28179133592830846,103,52,39,0,44,65,REJECT,Mechanical screening failed (0.0 < 62)
P14,P09,99,0,False,2025-01-15 09:48:00,152,622,365,112,508,137,538,100,3,3,8,0.20379171240393104,0.23193311022088475,0.21165828018608107,101,34,31,37,47,50,REJECT,Mechanical screening failed (37.0 < 62)
P14,P09,99,0,False,2025-01-15 09:58:00,173,670,344,50,268,114,400,310,3,6,5,0.21981042441195103,0.21653800966324682,0.23070670027866777,56,20,40,5,45,49,REJECT,Mechanical screening failed (5.0 < 62)
P14,P09,99,0,False,2025-01-15 10:59:00,178,702,373,161,429,226,447,148,5,6,5,0.29315086641974025,0.21103245434466167,0.24106784996567066,65,46,29,46,43,83,REJECT,Mechanical screening failed (46.0 < 62)
P14,P09,99,0,False,2025-01-15 09:41:00,228,617,456,204,115,261,556,396,7,0,9,0.19178237229089973,0.27557745803105577,0.2585681845356144,22,20,37,4,46,28,REJECT,Gap screening failed (28.0 < 38)
P14,P09,99,0,False,2025-01-15 10:51:00,104,606,450,50,137,135,674,167,4,2,1,0.1979986103137967,0.17015223286455783,0.26165097898005457,98,20,31,1,51,37,REJECT,Gap screening failed (37.0 < 38)
P50,,1,1,True,2025-01-15 09:03:00,187,567,349,153,317,241,581,270,2,0,6,0.059594456605506024,0.07442131549605384,0.07194702502542,43,37,33,25,82,96,REJECT,Mechanical screening failed (25.0 < 62)
P50,,1,2,True,2025-01-15 09:06:00,178,572,391,193,446,215,468,347,2,0,6,0.059853388124404966,0.06930564271276524,0.0677462497749587,38,29,19,80,80,80,ACCEPT,Accepted (score=80.0)
P50,,1,3,True,2025-01-15 09:09:00,206,602,397,260,450,248,414,249,2,0,6,0.057848903466780795,0.06795451741231967,0.061151299910724315,34,51,16,65,79,63,ACCEPT,Accepted (score=66.3)
P50,,1,4,True,2025-01-15 09:12:00,181,575,387,255,431,182,376,230,2,0,6,0.047119850603260266,0.06492801325561419,0.0628860203047464,40,24,12,44,81,77,REJECT,Mechanical screening failed (44.0 < 62)
P50,,1,5,True,2025-01-15 09:15:00,196,565,392,239,430,227,487,235,2,0,6,0.05628902070511934,0.06902835840052385,0.0723882656014568,36,42,25,69,80,78,ACCEPT,Accepted (score=74.2)
P50,,1,6,True,2025-01-15 09:18:00,191,579,402,233,482,257,429,336,2,0,6,0.05372853674417234,0.0658991458658614,0.06414806263064549,41,21,15,89,82,75,ACCEPT,Accepted (score=82.3)
P50,,2,1,True,2025-01-17 09:03:00,165,586,384,222,534,293,416,458,2,0,6,0.06365082440747098,0.06722461307649077,0.059219201860601006,30,20,15,56,80,57,REJECT,Mechanical screening failed (56.0 < 62)
P50,,2,2,True,2025-01-17 09:06:00,177,579,361,259,491,318,402,216,2,0,6,0.059682377460012086,0.08040481807997832,0.07457888914321306,51,39,23,52,78,79,REJECT,Mechanical screening failed (52.0 < 62)
P50,,2,3,True,2025-01-17 09:09:00,169,547,409,249,572,456,330,396,2,0,6,0.06175808280714329,0.0849063221191706,0.07962852867563079,34,38,24,10,80,82,REJECT,Mechanical screening failed (10.0 < 62)
P50,,2,4,True,2025-01-17 09:12:00,178,548,373,284,394,255,452,181,2,0,6,0.058984057901716985,0.06322983620228481,0.0726781007859423,57,44,19,61,79,63,REJECT,Mechanical screening failed (61.0 < 62)
P50,,2,5,True,2025-01-17 09:15:00,175,603,372,268,485,344,590,274,2,0,6,0.0749635081353187,0.07190358670169038,0.06707151338524991,32,21,25,43,80,60,REJECT,Mechanical screening failed (43.0 < 62)
P50,,2,6,True,2025-01-17 09:18:00,181,579,374,169,472,278,465,259,2,0,6,0.057936316434360785,0.06551573683794377,0.06294928065553675,48,39,20,72,80,83,ACCEPT,Accepted (score=77.6)
P50,,3,1,True,2025-01-21 09:03:00,185,569,345,155,483,277,435,371,2,0,6,0.06511906496899117,0.06661877767261597,0.0678113045190933,34,41,23,56,81,77,REJECT,Mechanical screening failed (56.0 < 62)
P50,,3,2,True,2025-01-21 09:06:00,196,566,360,199,532,217,449,528,2,0,6,0.0613264624134497,0.08698269369038782,0.06652170984279235,48,41,22,45,77,80,REJECT,Mechanical screening failed (45.0 < 62)
P50,,3,3,True,2025-01-21 09:09:00,193,550,383,310,522,383,360,142,2,0,6,0.06890695763312774,0.071102918129771,0.06366521319912753,26,27,24,15,82,61,REJECT,Mechanical screening failed (15.0 < 62)
P50,,3,4,True,2025-01-21 09:12:00,173,571,381,272,490,400,480,233,2,0,6,0.04178597839010854,0.07061048321009195,0.06024734606857879,34,31,13,48,81,77,REJECT,Mechanical screening failed (48.0 < 62)
P50,,3,5,True,2025-01-21 09:15:00,183,597,349,246,493,324,376,338,2,0,6,0.06583874102757943,0.06761336128560783,0.06030991492568509,31,45,20,56,81,67,REJECT,Mechanical screening failed (56.0 < 62)
P50,,3,6,True,2025-01-21 09:18:00,186,605,389,431,451,344,501,381,2,0,6,0.061846441011114396,0.06605621827653975,0.06328029880647398,32,45,18,35,78,68,REJECT,Mechanical screening failed (35.0 < 62)
P50,,4,1,True,2025-01-28 09:03:00,183,582,370,180,473,202,408,394,2,0,6,0.0684083886378804,0.07016670905729233,0.08199444557216953,38,40,32,57,77,85,REJECT,Mechanical screening failed (57.0 < 62)
P50,,4,2,True,2025-01-28 09:06:00,187,612,369,138,450,317,521,283,2,0,6,0.05816085245838488,0.06834477411562906,0.06561290257548016,20,22,19,48,81,49,REJECT,Mechanical screening failed (48.0 < 62)
P50,,4,3,True,2025-01-28 09:09:00,205,548,405,166,535,226,467,420,2,0,6,0.05452078738478818,0.07022479423194829,0.0576790549976394,42,44,15,44,83,86,REJECT,Mechanical screening failed (44.0 < 62)
P50,,4,4,True,2025-01-28 09:12:00,157,576,394,307,587,248,535,277,2,0,6,0.06256694696783277,0.0691721308794658,0.06502993636786382,20,28,20,49,81,57,REJECT,Mechanical screening failed (49.0 < 62)
P50,,4,5,True,2025-01-28 09:15:00,201,573,372,387,485,248,432,423,2,0,6,0.06310361609810361,0.07738646479621038,0.06565796738245008,36,20,21,45,80,65,REJECT,Mechanical screening failed (45.0 < 62)
P50,,4,6,True,2025-01-28 09:18:00,187,511,366,289,461,309,489,337,2,0,6,0.06892634994301909,0.07857105740918599,0.07409266868360677,36,32,28,53,79,81,REJECT,Mechanical screening failed (53.0 < 62)
P50,,5,1,True,2025-02-04 09:03:00,191,555,378,272,515,386,388,382,2,0,6,0.06473205490693872,0.07085880035035744,0.0634841891592625,40,40,23,38,81,88,REJECT,Mechanical screening failed (38.0 < 62)
P50,,5,2,True,2025-02-04 09:06:00,191,609,372,280,570,143,459,307,2,0,6,0.046982655084257266,0.063786420082129,0.056728481762745434,47,49,12,44,82,70,REJECT,Mechanical screening failed (44.0 < 62)
P50,,5,3,True,2025-02-04 09:09:00,192,606,385,220,550,300,344,498,2,0,6,0.05538360623686465,0.06594373436893708,0.05905523205400333,44,32,20,36,81,88,REJECT,Mechanical screening failed (36.0 < 62)
P50,,5,4,True,2025-02-04 09:12:00,208,580,379,141,355,305,481,391,2,0,6,0.05930377053444642,0.07669726037581509,0.0635081239884199,22,50,20,41,81,51,REJECT,Mechanical screening failed (41.0 < 62)
P50,,5,5,True,2025-02-04 09:15:00,199,527,384,312,378,295,440,235,2,0,6,0.06177281755560085,0.0649352672249071,0.058244253610221404,32,20,15,49,82,59,REJECT,Mechanical screening failed (49.0 < 62)
