participant_id,target_id,session,attempt,genuine,timestamp,force_1,force_2,force_3,hold_1,hold_2,hold_3,gap_1,gap_2,voice_digit_1,voice_digit_2,voice_digit_3,voice_dtw_1,voice_dtw_2,voice_dtw_3,gap_dist_1,gap_dist_2,baseline,S_M,S_V,S_G,decision,fusion_details
P39,,1,6,True,2025-01-15 09:18:00,120,725,211,50,577,375,519,279,3,0,2,0.04942463452664576,0.07939267143985065,0.06250261704131237,39,70,26,46,82,32,REJECT,Gap screening failed (32.0 < 38)
P39,,2,1,True,2025-01-17 09:03:00,89,726,219,199,557,442,432,517,3,0,2,0.040834724439274814,0.07816101790110895,0.051064387353644054,53,25,27,43,83,47,REJECT,Mechanical screening failed (43.0 < 62)
P39,,2,2,True,2025-01-17 09:06:00,108,669,244,211,432,391,386,111,3,0,2,0.05058817824058142,0.09323238003071538,0.057155267381645815,58,39,29,46,79,74,REJECT,Mechanical screening failed (46.0 < 62)
P39,,2,3,True,2025-01-17 09:09:00,104,699,241,169,465,333,521,485,3,0,2,0.04857329751093422,0.07993767185280654,0.07159191900110273,78,31,34,60,80,50,REJECT,Mechanical screening failed (60.0 < 62)
P39,,2,4,True,2025-01-17 09:12:00,108,694,253,317,401,401,625,323,3,0,2,0.03813005899514182,0.07639469265417255,0.047140671887562886,69,30,20,56,83,59,REJECT,Mechanical screening failed (56.0 < 62)
P39,,2,5,True,2025-01-17 09:15:00,92,651,190,221,478,231,385,287,3,0,2,0.04475494295611588,0.06926382873400541,0.053012756257138104,85,64,32,29,85,60,REJECT,Mechanical screening failed (29.0 < 62)
P39,,2,6,True,2025-01-17 09:18:00,93,696,255,113,489,429,614,174,3,0,2,0.04514159733252707,0.07878271398003397,0.05643411093508963,0,71,24,37,81,12,REJECT,Gap screening failed (12.0 < 38)
P39,,3,1,True,2025-01-21 09:03:00,122,770,241,159,445,367,545,327,3,0,2,0.062028415395516824,0.07731800243074322,0.05111119823012661,49,21,27,68,82,40,REJECT,Weighted check failed (score=58.9 < 60)
P39,,3,2,True,2025-01-21 09:06:00,97,678,222,222,354,498,554,100,3,0,2,0.045096039913755645,0.07064324687517115,0.06715852741070223,75,59,22,37,80,71,REJECT,Mechanical screening failed (37.0 < 62)
P39,,3,3,True,2025-01-21 09:09:00,122,693,243,302,500,395,380,369,3,0,2,0.05897521073763548,0.08241193306985596,0.055470818889439645,83,60,32,47,81,66,REJECT,Mechanical screening failed (47.0 < 62)
P39,,3,4,True,2025-01-21 09:12:00,97,724,211,114,542,285,360,383,3,0,2,0.0491784349009518,0.0763763427328513,0.05668247798098012,77,68,34,29,83,57,REJECT,Mechanical screening failed (29.0 < 62)
P39,,3,5,True,2025-01-21 09:15:00,115,748,254,90,344,329,574,311,3,0,2,0.0417592739180249,0.06938636261613629,0.05249076376620965,90,55,26,47,82,58,REJECT,Mechanical screening failed (47.0 < 62)
P39,,3,6,True,2025-01-21 09:18:00,84,710,242,196,368,255,472,338,3,0,2,0.044674481439595654,0.08225532678870391,0.060231578777874585,34,53,25,54,82,41,REJECT,Mechanical screening failed (54.0 < 62)
P39,,4,1,True,2025-01-28 09:03:00,124,707,253,82,572,332,491,481,3,0,2,0.04568029729887713,0.07571850251603733,0.06857168554858685,60,48,25,37,82,87,REJECT,Mechanical screening failed (37.0 < 62)
P39,,4,2,True,2025-01-28 09:06:00,109,734,227,86,422,354,586,358,3,0,2,0.04182288295431885,0.08033561171827286,0.07013696157788538,60,31,28,59,75,60,REJECT,Mechanical screening failed (59.0 < 62)
P39,,4,3,True,2025-01-28 09:09:00,129,723,215,353,307,385,518,197,3,0,2,0.042250512516954955,0.07296716772473542,0.05512019340639678,77,93,19,44,82,33,REJECT,Gap screening failed (33.0 < 38)
P39,,4,4,True,2025-01-28 09:12:00,102,672,242,136,476,436,331,143,3,0,2,0.046522188571448506,0.07302972212603367,0.05690212648127493,73,83,30,36,84,42,REJECT,Mechanical screening failed (36.0 < 62)
P39,,4,5,True,2025-01-28 09:15:00,108,724,210,276,492,445,338,314,3,0,2,0.04472588876194819,0.07619970211402675,0.053817941698380715,60,34,28,47,81,65,REJECT,Mechanical screening failed (47.0 < 62)
P39,,4,6,True,2025-01-28 09:18:00,135,738,216,222,416,496,610,347,3,0,2,0.05097673747612633,0.0795993920520015,0.05610467103210864,46,41,27,44,82,60,REJECT,Mechanical screening failed (44.0 < 62)
P39,,5,1,True,2025-02-04 09:03:00,88,698,231,158,650,328,515,198,3,0,2,0.043585187026999775,0.076203206272913,0.05269851537088737,82,58,24,54,83,68,REJECT,Mechanical screening failed (54.0 < 62)
P39,,5,2,True,2025-02-04 09:06:00,74,745,231,248,501,306,491,150,3,0,2,0.04850527131607755,0.08696810262412635,0.06988667769629804,70,52,36,45,77,87,REJECT,Mechanical screening failed (45.0 < 62)
P39,,5,3,True,2025-02-04 09:09:00,100,710,247,299,320,520,625,280,3,0,2,0.059908987179983664,0.08204843517512823,0.05657299815667535,80,41,33,28,81,62,REJECT,Mechanical screening failed (28.0 < 62)
P39,,5,4,True,2025-02-04 09:12:00,105,730,227,180,508,406,480,260,3,0,2,0.06164510208899543,0.06864911768072832,0.07423774173917719,72,36,28,78,78,64,ACCEPT,Accepted (score=72.4)
P39,,5,5,True,2025-02-04 09:15:00,111,683,206,147,301,368,422,171,3,0,2,0.045881952984516035,0.0736449056637805,0.06693017005750594,77,37,30,49,80,59,REJECT,Mechanical screening failed (49.0 < 62)
P39,,5,6,True,2025-02-04 09:18:00,111,732,215,135,384,357,615,232,3,0,2,0.04573678367871256,0.08242175563170258,0.06767480212455032,76,63,28,59,78,64,REJECT,Mechanical screening failed (59.0 < 62)
P39,P42,99,0,False,2025-01-15 09:14:00,216,653,228,64,580,50,611,319,0,7,2,0.15815255849335635,0.1549006132008821,0.13206529791885285,65,80,29,11,58,34,REJECT,Gap screening failed (34.0 < 38)
P39,P42,99,0,False,2025-01-15 10:45:00,163,495,235,50,219,222,423,279,0,1,2,0.16377615392245676,0.1431674840707437,0.12970499458804002,82,67,34,33,62,54,REJECT,Mechanical screening failed (33.0 < 62)
P39,P42,99,0,False,2025-01-15 09:08:00,158,632,203,121,587,389,353,100,3,1,6,0.14791288954953993,0.13894775841764145,0.13937500994303953,95,20,38,21,60,37,REJECT,Gap screening failed (37.0 < 38)
P39,P42,99,0,False,2025-01-15 09:51:00,189,583,257,242,269,343,262,345,0,1,4,0.14065693962632844,0.13871772111169225,0.15230273033848482,86,20,19,35,62,44,REJECT,Mechanical screening failed (35.0 < 62)
P39,P42,99,0,False,2025-01-15 10:02:00,158,602,297,191,495,65,345,421,0,8,2,0.13638587318834805,0.145613789175334,0.13933917232538937,49,31,33,23,62,54,REJECT,Mechanical screening failed (23.0 < 62)
P39,P10,99,0,False,2025-01-15 09:09:00,122,687,301,182,402,454,290,548,7,2,6,0.2461073456711356,0.25700836228311297,0.22673436418433,81,46,12,17,42,53,REJECT,Mechanical screening failed (17.0 < 62)
P39,P10,99,0,False,2025-01-15 10:13:00,113,697,175,347,322,357,787,100,0,7,0,0.257810014618318,0.2504559960252767,0.2587127430233803,98,78,8,14,42,45,REJECT,Mechanical screening failed (14.0 < 62)
P39,P10,99,0,False,2025-01-15 10:20:00,131,642,211,301,428,423,591,141,8,7,3,0.24811664500855676,0.23778641562247185,0.23612727270704278,126,64,17,31,41,28,REJECT,Gap screening failed (28.0 < 38)
P39,P10,99,0,False,2025-01-15 10:27:00,201,614,247,179,659,613,383,345,6,0,5,0.24895462716247457,0.2608092358863248,0.24421570215547456,97,20,18,19,42,20,REJECT,Gap screening failed (20.0 < 38)
P39,P10,99,0,False,2025-01-15 09:06:00,93,653,244,340,390,488,528,570,4,4,3,0.23031515238093855,0.25048245048211454,0.2413347270909328,48,36,18,25,46,52,REJECT,Mechanical screening failed (25.0 < 62)
P39,P46,99,0,False,2025-01-15 09:19:00,59,569,322,51,578,219,680,189,6,1,5,0.1150747714751717,0.15308025903123956,0.1359899276961633,99,60,33,27,65,32,REJECT,Gap screening failed (32.0 < 38)
P39,P46,99,0,False,2025-01-15 09:19:00,105,604,341,129,669,267,566,181,6,1,8,0.11777397038058877,0.10582742695770742,0.13508087912100236,119,57,31,47,68,20,REJECT,Gap screening failed (20.0 < 38)
P39,P46,99,0,False,2025-01-15 10:43:00,143,552,289,360,426,367,581,324,6,1,8,0.12442230977402183,0.11694787008051633,0.12410943878810526,48,48,34,42,68,67,REJECT,Mechanical screening failed (42.0 < 62)
P39,P46,99,0,False,2025-01-15 10:12:00,132,624,353,135,696,235,496,298,0,1,8,0.1526496573623576,0.11754514820451009,0.10712951312909826,56,20,24,32,66,30,REJECT,Gap screening failed (30.0 < 38)
P39,P46,99,0,False,2025-01-15 09:38:00,133,535,279,50,445,213,528,327,7,9,8,0.13330210592975533,0.1559506837374182,0.11059298511926713,53,62,29,28,62,90,REJECT,Mechanical screening failed (28.0 < 62)
P11,,1,1,True,2025-01-15 09:03:00,147,654,243,159,575,271,528,378,1,1,4,0.055290104519001855,0.06942618666672862,0.0557208107799607,28,45,32,64,80,32,REJECT,Gap screening failed (32.0 < 38)
P11,,1,2,True,2025-01-15 09:06:00,140,680,233,181,455,267,509,496,1,1,4,0.053238814319971614,0.07530629772755551,0.05266123076748837,24,20,34,70,80,53,ACCEPT,Accepted (score=64.7)
P11,,1,3,True,2025-01-15 09:09:00,134,692,212,293,318,184,477,500,1,1,4,0.044959388455392324,0.06985613457531048,0.04557068815432216,42,20,18,33,85,86,REJECT,Mechanical screening failed (33.0 < 62)
P11,,1,4,True,2025-01-15 09:12:00,152,694,209,174,262,374,623,262,1,1,4,0.052237866008554054,0.07077383769892959,0.054307551798806745,53,20,35,37,84,89,REJECT,Mechanical screening failed (37.0 < 62)
P11,,1,5,True,2025-01-15 09:15:00,164,715,250,225,499,432,616,450,1,1,4,0.0647591579377504,0.0738430167274019,0.05431546294068026,23,25,28,39,83,45,REJECT,Mechanical screening failed (39.0 < 62)
P11,,1,6,True,2025-01-15 09:18:00,162,693,200,154,414,226,621,293,1,1,4,0.056372064526487076,0.07269470115354167,0.050885849755760056,64,20,31,53,81,70,REJECT,Mechanical screening failed (53.0 < 62)
P11,,2,1,True,2025-01-17 09:03:00,133,668,202,68,284,133,543,416,1,1,4,0.052697544543805645,0.07107638636285385,0.054828737376692,67,30,29,29,82,64,REJECT,Mechanical screening failed (29.0 < 62)
P11,,2,2,True,2025-01-17 09:06:00,135,717,234,298,451,467,695,399,1,1,4,0.05600246592113192,0.07623266672259948,0.055537109344017524,48,21,34,36,83,96,REJECT,Mechanical screening failed (36.0 < 62)
P11,,2,3,True,2025-01-17 09:09:00,136,713,210,215,270,294,512,437,1,1,4,0.057860858572805554,0.07194597433041812,0.053797572836778614,84,41,29,64,81,43,REJECT,Weighted check failed (score=58.2 < 60)
P11,,2,4,True,2025-01-17 09:12:00,173,750,217,230,446,270,359,340,1,1,4,0.05230774771687974,0.07298713954485486,0.053558418062675625,53,20,29,49,83,89,REJECT,Mechanical screening failed (49.0 < 62)
P11,,2,5,True,2025-01-17 09:15:00,159,703,223,50,303,244,554,549,1,1,4,0.050289518236158806,0.07338562428912851,0.05230157578169052,66,21,30,41,81,67,REJECT,Mechanical screening failed (41.0 < 62)
P11,,2,6,True,2025-01-17 09:18:00,143,687,239,216,336,284,411,375,1,1,4,0.0542165724324778,0.07249590498082568,0.05175350245280109,45,40,30,64,84,53,ACCEPT,Accepted (score=62.6)
P11,,3,1,True,2025-01-21 09:03:00,130,655,212,274,384,278,546,478,1,1,4,0.05136853843257633,0.0757869636804802,0.05159048712658997,20,20,30,59,82,47,REJECT,Mechanical screening failed (59.0 < 62)
P11,,3,2,True,2025-01-21 09:06:00,192,657,191,280,365,346,436,596,1,1,4,0.06543782846375681,0.07071457869882222,0.05300825928372975,35,20,35,26,81,72,REJECT,Mechanical screening failed (26.0 < 62)
P11,,3,3,True,2025-01-21 09:09:00,138,721,264,221,416,345,652,397,1,1,4,0.0542305786936352,0.06977824831942056,0.05448901317865748,62,28,29,55,79,70,REJECT,Mechanical screening failed (55.0 < 62)
P11,,3,4,True,2025-01-21 09:12:00,131,721,202,127,281,180,634,364,1,1,4,0.04728591828256435,0.07001587255510297,0.052862211968123046,66,21,26,37,84,67,REJECT,Mechanical screening failed (37.0 < 62)
P11,,3,5,True,2025-01-21 09:15:00,177,629,219,89,418,219,598,530,1,1,4,0.05120636730015025,0.0727457419715937,0.0517302983104001,40,28,33,37,82,64,REJECT,Mechanical screening failed (37.0 < 62)
P11,,3,6,True,2025-01-21 09:18:00,151,759,243,226,402,310,648,385,1,1,4,0.046966555764405574,0.07127598088851864,0.05612786343090665,36,20,27,54,80,74,REJECT,Mechanical screening failed (54.0 < 62)
P11,,4,1,True,2025-01-28 09:03:00,153,705,241,50,330,287,519,301,1,1,4,0.046936516596946,0.06977903277200406,0.05880084382984768,20,20,31,51,82,47,REJECT,Mechanical screening failed (51.0 < 62)
P11,,4,2,True,2025-01-28 09:06:00,165,786,204,208,369,227,243,395,1,1,4,0.04734785142473765,0.0706077988847921,0.05120743541436347,38,22,25,30,82,72,REJECT,Mechanical screening failed (30.0 < 62)
P11,,4,3,True,2025-01-28 09:09:00,113,654,226,71,396,318,610,428,1,1,4,0.05109284548247963,0.06684440692697091,0.056602472672361216,48,33,30,52,80,67,REJECT,Mechanical screening failed (52.0 < 62)
P11,,4,4,True,2025-01-28 09:12:00,116,711,229,328,373,257,642,252,1,1,4,0.05765906911308025,0.06846112360418695,0.05488884936839003,47,55,33,44,80,40,REJECT,Mechanical screening failed (44.0 < 62)
P11,,4,5,True,2025-01-28 09:15:00,154,689,258,94,312,250,744,450,1,1,4,0.05286645162061711,0.07401653866431557,0.05442105086286573,68,28,28,41,76,67,REJECT,Mechanical screening failed (41.0 < 62)
P11,,4,6,True,2025-01-28 09:18:00,140,687,235,243,304,288,479,296,1,1,4,0.05089308396373921,0.07409819839113023,0.056943842352178684,75,47,34,63,79,37,REJECT,Gap screening failed (37.0 < 38)
P11,,5,1,True,2025-02-04 09:03:00,132,661,237,275,531,482,672,347,1,1,4,0.04206804916123343,0.07107901296710228,0.04525187397497954,62,20,17,24,85,73,REJECT,Mechanical screening failed (24.0 < 62)
P11,,5,2,True,2025-02-04 09:06:00,165,721,181,303,471,376,543,327,1,1,4,0.05234474081446344,0.07067276390366206,0.04690097588757772,22,23,25,40,82,46,REJECT,Mechanical screening failed (40.0 < 62)
P11,,5,3,True,2025-02-04 09:09:00,144,688,175,143,294,292,665,257,1,1,4,0.05108857009682515,0.07060890688046698,0.045156627272212084,0,52,24,29,79,15,REJECT,Gap screening failed (15.0 < 38)
P11,,5,4,True,2025-02-04 09:12:00,118,679,250,228,477,434,513,468,1,1,4,0.05821481332037051,0.07663801462911628,0.059910679789028934,20,36,32,42,82,32,REJECT,Gap screening failed (32.0 < 38)
P11,,5,5,True,2025-02-04 09:15:00,133,714,215,211,353,340,600,347,1,1,4,0.046890526619651436,0.07102734186102516,0.0490294167314717,35,20,28,67,81,72,ACCEPT,Accepted (score=71.1)
P11,,5,6,True,2025-02-04 09:18:00,150,679,211,293,315,187,564,304,1,1,4,0.051509799538504326,0.07468744361205634,0.05487653484875153,26,20,36,40,80,56,REJECT,Mechanical screening failed (40.0 < 62)
P11,P40,99,0,False,2025-01-15 09:10:00,131,608,230,200,592,165,394,335,1,6,7,0.15896020250061133,0.19911073692196518,0.15932644330601237,47,61,18,18,56,64,REJECT,Mechanical screening failed (18.0 < 62)
P11,P40,99,0,False,2025-01-15 09:31:00,82,497,225,50,622,493,503,100,8,3,4,0.14908787494470876,0.1924455579426519,0.15378647370667728,20,69,15,18,61,53,REJECT,Mechanical screening failed (18.0 < 62)
P11,P40,99,0,False,2025-01-15 09:15:00,153,537,250,363,275,379,741,311,9,2,5,0.14753257095003636,0.1931059492605777,0.15865462135442793,59,50,12,39,55,38,REJECT,Mechanical screening failed (39.0 < 62)
P11,P40,99,0,False,2025-01-15 10:11:00,145,516,217,233,462,231,352,716,1,9,4,0.15852623174496225,0.19827024237965576,0.15312719203970357,63,20,18,16,56,17,REJECT,Gap screening failed (17.0 < 38)
P11,P40,99,0,False,2025-01-15 10:37:00,64,519,189,50,686,134,354,545,5,1,2,0.16159342040887859,0.1924410807697683,0.16449522170033368,20,40,9,8,55,45,REJECT,Mechanical screening failed (8.0 < 62)
P11,P13,99,0,False,2025-01-15 09:53:00,172,722,440,232,468,50,354,426,2,2,1,0.18208721292698665,0.192273031756209,0.18516366713667207,47,90,12,15,55,34,REJECT,Gap screening failed (34.0 < 38)
P11,P13,99,0,False,2025-01-15 10:17:00,67,702,416,299,181,328,515,684,2,7,9,0.19415074225768975,0.19745558252113513,0.19338108953765654,62,57,18,33,50,60,REJECT,Mechanical screening failed (33.0 < 62)
P11,P13,99,0,False,2025-01-15 10:16:00,116,712,458,276,393,577,281,100,9,0,0,0.18730862588017794,0.19260280756624143,0.18115374766592252,74,29,22,15,56,31,REJECT,Gap screening failed (31.0 < 38)
P11,P13,99,0,False,2025-01-15 10:41:00,167,628,408,148,444,276,722,539,9,0,9,0.18101138321343196,0.1901968221463155,0.1770880508137113,153,43,17,43,52,12,REJECT,Gap screening failed (12.0 < 38)
P11,P13,99,0,False,2025-01-15 10:19:00,168,694,444,226,245,457,421,378,3,5,9,0.19204534870478188,0.19905922018665315,0.18899589807461242,50,63,11,19,53,46,REJECT,Mechanical screening failed (19.0 < 62)
P11,P30,99,0,False,2025-01-15 09:28:00,165,663,280,312,471,128,153,430,8,6,1,0.1034132226880971,0.10287527427330571,0.08675522193783188,94,69,25,11,73,49,REJECT,Mechanical screening failed (11.0 < 62)
P11,P30,99,0,False,2025-01-15 10:39:00,183,573,242,272,434,209,598,417,7,6,5,0.09496481388743222,0.101125696501748,0.09393876485795864,88,20,34,36,70,34,REJECT,Gap screening failed (34.0 < 38)
P11,P30,99,0,False,2025-01-15 10:06:00,154,591,150,382,356,50,305,575,8,6,8,0.09410987913062763,0.10056861633315455,0.09653060022668249,39,65,33,9,73,32,REJECT,Gap screening failed (32.0 < 38)
P11,P30,99,0,False,2025-01-15 09:48:00,202,564,217,50,656,503,710,100,8,6,5,0.09505293004238632,0.10315146285642045,0.09258564066629844,44,27,37,9,70,52,REJECT,Mechanical screening failed (9.0 < 62)
P11,P30,99,0,False,2025-01-15 09:57:00,147,599,251,416,240,165,329,194,8,6,5,0.09528263322517631,0.0978409310291176,0.09640505659451752,32,20,25,19,75,43,REJECT,Mechanical screening failed (19.0 < 62)
P25,,1,1,True,2025-01-15 09:03:00,120,632,410,101,390,310,491,259,2,2,8,0.07797620205719742,0.07899141098866447,0.06277999952339018,61,20,30,68,80,88,ACCEPT,Accepted (score=77.8)
P25,,1,2,True,2025-01-15 09:06:00,110,623,423,141,353,258,656,364,2,2,8,0.06199410538137941,0.07143676346386893,0.06671497140260721,52,43,38,39,78,41,REJECT,Mechanical screening failed (39.0 < 62)
P25,,1,3,True,2025-01-15 09:09:00,133,621,421,184,316,441,608,265,2,2,8,0.05311197727932333,0.08056417689651343,0.0643808003049145,45,25,32,62,82,55,ACCEPT,Accepted (score=62.2)
P25,,1,4,True,2025-01-15 09:12:00,120,609,435,186,486,324,557,274,2,2,8,0.10556094524020503,0.07065067398998293,0.07529082187237703,80,41,34,74,75,51,ACCEPT,Accepted (score=65.0)
P25,,1,5,True,2025-01-15 09:15:00,118,587,426,217,455,432,603,148,2,2,8,0.05019288561163355,0.08565383262821395,0.07020199075518337,72,20,28,56,77,84,REJECT,Mechanical screening failed (56.0 < 62)
P25,,1,6,True,2025-01-15 09:18:00,109,654,402,169,365,352,561,177,2,2,8,0.055048505281411544,0.07347942159400775,0.0674928680689287,79,20,39,71,80,74,ACCEPT,Accepted (score=73.6)
P25,,2,1,True,2025-01-17 09:03:00,129,588,434,225,427,422,622,284,2,2,8,0.05425222726724689,0.08769881907867061,0.06653264308004567,41,20,32,66,79,55,ACCEPT,Accepted (score=63.5)
P25,,2,2,True,2025-01-17 09:06:00,97,626,392,136,483,371,477,252,2,2,8,0.049175137717759644,0.0811613311627297,0.08226072699536906,53,20,32,64,80,74,ACCEPT,Accepted (score=70.4)
P25,,2,3,True,2025-01-17 09:09:00,102,618,414,137,451,435,477,177,2,2,8,0.05602215377857488,0.07919730188734146,0.07407039956229813,64,23,34,61,76,91,REJECT,Mechanical screening failed (61.0 < 62)
P25,,2,4,True,2025-01-17 09:12:00,111,629,399,237,424,478,514,291,2,2,8,0.0513797767961061,0.08665568914604607,0.06379122945304055,51,20,30,67,83,71,ACCEPT,Accepted (score=71.0)
P25,,2,5,True,2025-01-17 09:15:00,133,640,438,215,384,417,451,258,2,2,8,0.05204736034250506,0.08860568253977653,0.0632271447579509,80,20,31,67,79,72,ACCEPT,Accepted (score=70.8)
P25,,2,6,True,2025-01-17 09:18:00,100,626,394,83,465,299,560,245,2,2,8,0.05238770095766838,0.07520754880385237,0.06610872463388692,51,48,34,55,80,36,REJECT,Gap screening failed (36.0 < 38)
P25,,3,1,True,2025-01-21 09:03:00,97,602,444,166,399,387,511,373,2,2,8,0.06300790104436768,0.08868575256112249,0.06530992335280777,79,20,49,64,78,74,ACCEPT,Accepted (score=70.1)
P25,,3,2,True,2025-01-21 09:06:00,108,643,377,173,346,352,517,333,2,2,8,0.05192713746166453,0.08336813365228934,0.05735583377512988,59,33,21,62,81,61,ACCEPT,Accepted (score=64.5)
P25,,3,3,True,2025-01-21 09:09:00,122,592,420,335,385,436,538,283,2,2,8,0.08515891585526922,0.06919808266706645,0.06860365421546424,81,44,35,56,77,47,REJECT,Mechanical screening failed (56.0 < 62)
P25,,3,4,True,2025-01-21 09:12:00,126,635,405,207,561,431,569,279,2,2,8,0.05292603827108767,0.08925988236486375,0.06326951460347548,84,20,34,62,77,67,ACCEPT,Accepted (score=66.2)
P25,,3,5,True,2025-01-21 09:15:00,126,621,418,217,346,414,581,341,2,2,8,0.05570723351064638,0.07545766989305865,0.06342972000439974,47,31,30,69,80,49,ACCEPT,Accepted (score=62.6)
P25,,3,6,True,2025-01-21 09:18:00,128,624,444,162,431,358,478,186,2,2,8,0.06455819128495786,0.08842925432073802,0.06083860981416867,66,20,36,67,76,92,ACCEPT,Accepted (score=78.4)
P25,,4,1,True,2025-01-28 09:03:00,106,638,392,239,454,385,527,301,2,2,8,0.06644045212027981,0.10448158659942626,0.0681386902180509,72,58,31,71,76,38,REJECT,Weighted check failed (score=58.6 < 60)
P25,,4,2,True,2025-01-28 09:06:00,99,621,419,201,524,323,475,322,2,2,8,0.05979654796159814,0.09169171898565266,0.0694781447102181,50,0,36,54,76,37,REJECT,Gap screening failed (37.0 < 38)
P25,,4,3,True,2025-01-28 09:09:00,107,628,439,188,351,417,597,287,2,2,8,0.05360359526665377,0.08882184241207258,0.06986394442992841,67,40,37,75,79,61,ACCEPT,Accepted (score=70.0)
P25,,4,4,True,2025-01-28 09:12:00,109,616,427,160,475,385,437,308,2,2,8,0.05601336796426435,0.07289822936572825,0.07447058664848827,57,62,36,64,80,30,REJECT,Gap screening failed (30.0 < 38)
P25,,4,5,True,2025-01-28 09:15:00,107,681,439,101,357,483,464,163,2,2,8,0.10347239805495996,0.08925483434008699,0.06898881575034431,49,29,31,33,76,54,REJECT,Mechanical screening failed (33.0 < 62)
P25,,4,6,True,2025-01-28 09:18:00,118,652,402,329,463,405,578,200,2,2,8,0.059327088153087286,0.07431763004106616,0.061548719070008896,43,20,31,50,85,58,REJECT,Mechanical screening failed (50.0 < 62)
P25,,5,1,True,2025-02-04 09:03:00,125,616,423,164,435,458,512,218,2,2,8,0.060328255552253206,0.07047980025326804,0.0735166947204632,83,28,33,75,79,72,ACCEPT,Accepted (score=74.4)
P25,,5,2,True,2025-02-04 09:06:00,135,568,451,240,414,415,666,235,2,2,8,0.058583337339418014,0.08541786346023199,0.07686381578766321,81,24,29,44,77,76,REJECT,Mechanical screening failed (44.0 < 62)
P25,,5,3,True,2025-02-04 09:09:00,118,593,419,187,346,400,731,238,2,2,8,0.046928958626252154,0.06822398965439182,0.07408507317553459,78,25,25,56,80,80,REJECT,Mechanical screening failed (56.0 < 62)
P25,,5,4,True,2025-02-04 09:12:00,117,611,417,224,555,289,504,188,2,2,8,0.05345279684787401,0.08559961948203515,0.06481420565160684,78,44,37,48,79,48,REJECT,Mechanical screening failed (48.0 < 62)
P25,,5,5,True,2025-02-04 09:15:00,121,621,387,206,525,385,495,281,2,2,8,0.09447057424332987,0.07075045002760295,0.05911128482678926,67,20,33,61,76,93,REJECT,Mechanical screening failed (61.0 < 62)
P25,,5,6,True,2025-02-04 09:18:00,99,625,389,64,340,359,472,241,2,2,8,0.07854262329013427,0.07319323142871548,0.07119661681944808,64,31,28,55,79,72,REJECT,Mechanical screening failed (55.0 < 62)
P25,P19,99,0,False,2025-01-15 10:56:00,185,621,347,259,379,275,353,182,2,0,9,0.274580082314603,0.28677495161365824,0.27936467565469236,42,20,28,25,41,25,REJECT,Gap screening failed (25.0 < 38)
P25,P19,99,0,False,2025-01-15 09:56:00,192,549,252,50,511,149,682,316,6,9,7,0.28187861384053625,0.28109512709344964,0.2784989256823311,42,52,26,27,38,54,REJECT,Mechanical screening failed (27.0 < 62)
P25,P19,99,0,False,2025-01-15 09:38:00,213,611,256,169,619,355,680,378,4,7,8,0.26102007283835227,0.2709462289968125,0.27297440905061204,20,51,23,26,41,71,REJECT,Mechanical screening failed (26.0 < 62)
P25,P19,99,0,False,2025-01-15 10:50:00,145,559,275,102,263,421,840,162,6,6,4,0.2600238946448467,0.2828181092943838,0.2733076165873334,24,20,22,14,37,33,REJECT,Gap screening failed (33.0 < 38)
P25,P19,99,0,False,2025-01-15 10:15:00,54,519,287,449,182,526,269,193,7,4,0,0.27741357812159423,0.26554389768814796,0.2644783920190528,20,68,26,10,37,69,REJECT,Mechanical screening failed (10.0 < 62)
P25,P49,99,0,False,2025-01-15 09:54:00,131,696,310,317,506,357,399,105,0,4,8,0.17772962070799722,0.20043476382294795,0.2032695333947614,35,42,25,34,52,72,REJECT,Mechanical screening failed (34.0 < 62)
P25,P49,99,0,False,2025-01-15 09:39:00,149,651,321,288,224,840,486,100,7,0,8,0.20418892794867355,0.21060254897731104,0.1853353264324281,22,59,22,14,54,35,REJECT,Gap screening failed (35.0 < 38)
P25,P49,99,0,False,2025-01-15 10:12:00,96,621,298,241,562,236,630,165,9,5,8,0.2137276838266608,0.22411931828218984,0.20253644684930153,62,21,22,39,45,40,REJECT,Mechanical screening failed (39.0 < 62)
P25,P49,99,0,False,2025-01-15 10:19:00,158,677,250,50,382,222,743,197,1,9,6,0.18859173853917835,0.23758138558014225,0.18282859027315926,50,52,20,24,51,65,REJECT,Mechanical screening failed (24.0 < 62)
P25,P49,99,0,False,2025-01-15 09:07:00,54,718,270,195,275,255,736,267,1,3,3,0.21080330731841643,0.21036804791140468,0.20084615881961151,47,20,27,28,48,54,REJECT,Mechanical screening failed (28.0 < 62)
P25,P36,99,0,False,2025-01-15 10:18:00,132,646,282,147,358,250,432,191,1,3,7,0.1252597970220184,0.10468241811340309,0.13706095639434232,47,20,16,30,63,56,REJECT,Mechanical screening failed (30.0 < 62)
P25,P36,99,0,False,2025-01-15 10:34:00,86,654,226,50,516,290,524,766,2,0,2,0.12393168118693808,0.1023497725328292,0.128820689311701,93,76,14,17,66,25,REJECT,Gap screening failed (25.0 < 38)
P25,P36,99,0,False,2025-01-15 09:12:00,206,598,299,191,579,424,403,431,8,6,9,0.12936414460485193,0.09518728802879418,0.15411791727134838,98,20,6,35,65,52,REJECT,Mechanical screening failed (35.0 < 62)
