participant_id,target_id,session,attempt,genuine,timestamp,force_1,force_2,force_3,hold_1,hold_2,hold_3,gap_1,gap_2,voice_digit_1,voice_digit_2,voice_digit_3,voice_dtw_1,voice_dtw_2,voice_dtw_3,gap_dist_1,gap_dist_2,baseline,S_M,S_V,S_G,decision,fusion_details
P19,,2,6,True,2025-01-17 09:18:00,122,566,236,304,495,205,520,139,2,3,3,0.06866871196061573,0.07534647835376165,0.062022876947830916,22,62,26,41,80,83,REJECT,Mechanical screening failed (41.0 < 62)
P19,,3,1,True,2025-01-21 09:03:00,91,573,217,176,398,332,542,372,2,3,3,0.13581683597297584,0.09419113577829129,0.05942848930100834,29,59,24,42,72,90,REJECT,Mechanical screening failed (42.0 < 62)
P19,,3,2,True,2025-01-21 09:06:00,137,589,253,208,412,274,525,367,2,3,3,0.044476188561569076,0.08280485342246877,0.0517885404281826,40,69,12,71,78,67,ACCEPT,Accepted (score=70.5)
P19,,3,3,True,2025-01-21 09:09:00,130,589,287,148,394,260,537,317,2,3,3,0.04036639371614904,0.0616552628569657,0.06082622292198081,29,59,21,73,82,90,ACCEPT,Accepted (score=81.2)
P19,,3,4,True,2025-01-21 09:12:00,116,615,257,288,336,109,528,181,2,3,3,0.04712030064223522,0.11581481856040181,0.0683927675495879,22,50,26,33,77,76,REJECT,Mechanical screening failed (33.0 < 62)
P19,,3,5,True,2025-01-21 09:15:00,130,592,247,280,390,228,617,194,2,3,3,0.04171757071079717,0.08687907752592298,0.07702989977074672,34,77,23,63,81,73,ACCEPT,Accepted (score=69.7)
P19,,3,6,True,2025-01-21 09:18:00,119,599,246,149,340,132,642,177,2,3,3,0.05342219263658812,0.07554883022189272,0.06449050520245132,27,57,35,37,79,89,REJECT,Mechanical screening failed (37.0 < 62)
P19,,4,1,True,2025-01-28 09:03:00,127,572,249,176,447,347,539,385,2,3,3,0.045788954417075006,0.07304193006962362,0.05972177430926417,24,54,25,54,82,83,REJECT,Mechanical screening failed (54.0 < 62)
P19,,4,2,True,2025-01-28 09:06:00,140,601,250,213,545,140,642,352,2,3,3,0.052448029203499676,0.07717155913597254,0.06452262518448433,33,64,37,41,79,85,REJECT,Mechanical screening failed (41.0 < 62)
P19,,4,3,True,2025-01-28 09:09:00,125,561,269,226,470,298,536,269,2,3,3,0.04921561641896056,0.06602990689509504,0.06481935338000115,20,70,28,81,84,66,ACCEPT,Accepted (score=75.5)
P19,,4,4,True,2025-01-28 09:12:00,125,578,249,260,387,211,737,238,2,3,3,0.04438262268053498,0.06772557102184601,0.05902777287942452,35,61,22,58,82,80,REJECT,Mechanical screening failed (58.0 < 62)
P19,,4,5,True,2025-01-28 09:15:00,148,519,263,101,385,214,552,326,2,3,3,0.03992740659387496,0.07058544838876378,0.06363275246914635,21,60,17,47,84,79,REJECT,Mechanical screening failed (47.0 < 62)
P19,,4,6,True,2025-01-28 09:18:00,110,593,266,229,543,187,604,166,2,3,3,0.11807785980718545,0.07296896761283791,0.06356073931290664,27,0,24,54,78,21,REJECT,Gap screening failed (21.0 < 38)
P19,,5,1,True,2025-02-04 09:03:00,134,619,282,249,304,212,562,216,2,3,3,0.0445056360466849,0.0751378715380293,0.060796797884365705,39,49,27,61,78,55,REJECT,Mechanical screening failed (61.0 < 62)
P19,,5,2,True,2025-02-04 09:06:00,147,572,269,262,465,128,715,238,2,3,3,0.04802609244565663,0.07248025228220224,0.07350122562826629,29,79,31,41,80,70,REJECT,Mechanical screening failed (41.0 < 62)
P19,,5,3,True,2025-02-04 09:09:00,151,561,256,138,511,250,515,495,2,3,3,0.04492888360862303,0.07158438442561145,0.057529826602908285,27,50,31,47,83,76,REJECT,Mechanical screening failed (47.0 < 62)
P19,,5,4,True,2025-02-04 09:12:00,103,565,257,141,466,298,702,172,2,3,3,0.08443766291962827,0.10768556803560263,0.05608546730298135,42,60,25,47,77,65,REJECT,Mechanical screening failed (47.0 < 62)
P19,,5,5,True,2025-02-04 09:15:00,146,571,250,153,412,169,638,268,2,3,3,0.044828904549670284,0.07231430120028993,0.07292953498776322,38,70,23,64,78,70,ACCEPT,Accepted (score=68.5)
P19,,5,6,True,2025-02-04 09:18:00,117,549,265,85,381,175,596,205,2,3,3,0.0482879502066968,0.0676487740902267,0.07457747412774879,26,58,19,44,81,91,REJECT,Mechanical screening failed (44.0 < 62)
P19,P29,99,0,False,2025-01-15 10:56:00,138,600,284,236,555,480,595,147,1,4,9,0.24400763673421288,0.1946900429559072,0.21262263993243444,49,58,25,31,50,63,REJECT,Mechanical screening failed (31.0 < 62)
P19,P29,99,0,False,2025-01-15 09:34:00,182,610,239,50,632,249,453,220,9,2,3,0.16405569328087097,0.2648624600454329,0.18062509532499088,54,89,37,29,51,53,REJECT,Mechanical screening failed (29.0 < 62)
P19,P29,99,0,False,2025-01-15 10:45:00,115,638,218,139,468,67,529,329,7,3,0,0.19252454220732712,0.24341915865276545,0.21854813830656067,89,106,35,48,48,44,REJECT,Mechanical screening failed (48.0 < 62)
P19,P29,99,0,False,2025-01-15 09:18:00,121,599,227,50,50,321,773,127,4,1,5,0.22570421281079053,0.33877802541067603,0.22824951480144912,81,31,27,27,44,27,REJECT,Gap screening failed (27.0 < 38)
P19,P29,99,0,False,2025-01-15 09:09:00,0,627,266,306,537,489,792,100,0,7,6,0.24654944282451444,0.2182657023477172,0.22709436911996497,118,69,28,12,44,32,REJECT,Gap screening failed (32.0 < 38)
P19,P32,99,0,False,2025-01-15 09:07:00,98,559,404,192,364,141,372,601,1,4,2,0.28678720063587715,0.234209881093167,0.22724891696231575,20,20,27,20,43,61,REJECT,Mechanical screening failed (20.0 < 62)
P19,P32,99,0,False,2025-01-15 09:21:00,54,522,459,240,240,115,569,175,8,2,6,0.3146377508617692,0.2556551526390379,0.2641069907752295,59,39,24,15,40,58,REJECT,Mechanical screening failed (15.0 < 62)
P19,P32,99,0,False,2025-01-15 10:41:00,67,608,367,227,354,242,100,165,6,1,3,0.173966721988283,0.31989472740421937,0.23549437288886832,87,33,19,25,43,31,REJECT,Gap screening failed (31.0 < 38)
P19,P32,99,0,False,2025-01-15 09:39:00,128,596,328,187,483,201,427,375,9,8,2,0.30571660779566123,0.3310065864532968,0.3249146550324171,20,32,25,33,33,52,REJECT,Voice screening failed (33.0 < 34)
P19,P32,99,0,False,2025-01-15 10:16:00,88,641,411,284,156,147,638,520,7,4,1,0.28388353994929744,0.23338509581936237,0.2366549428548615,37,87,18,15,44,23,REJECT,Gap screening failed (23.0 < 38)
P19,P13,99,0,False,2025-01-15 10:35:00,154,643,440,356,257,50,612,482,7,2,2,0.2532829023046895,0.21483844008875547,0.3934848238280032,107,62,17,12,39,43,REJECT,Mechanical screening failed (12.0 < 62)
P19,P13,99,0,False,2025-01-15 10:45:00,151,589,450,50,457,342,447,100,3,5,1,0.2711569962597469,0.42153950951567953,0.3961186786977752,64,68,24,18,31,66,REJECT,Voice screening failed (31.0 < 34)
P19,P13,99,0,False,2025-01-15 10:12:00,169,698,345,370,301,273,126,527,2,9,6,0.3476537000118422,0.29190114495415714,0.28067485726751706,67,74,14,15,36,74,REJECT,Mechanical screening failed (15.0 < 62)
P19,P13,99,0,False,2025-01-15 10:57:00,127,634,365,50,509,179,794,302,2,7,5,0.25002798789640285,0.2867603542905526,0.39326899383460784,58,146,22,24,36,15,REJECT,Gap screening failed (15.0 < 38)
P19,P13,99,0,False,2025-01-15 09:36:00,160,652,397,216,279,244,370,216,3,3,5,0.30978772318277303,0.3578026815232889,0.3239016808565483,95,81,24,44,34,69,REJECT,Mechanical screening failed (44.0 < 62)
P34,,1,1,True,2025-01-15 09:03:00,121,669,384,144,351,296,592,327,4,3,3,0.0769902975173283,0.08919178455244549,0.06925330036448,78,71,10,59,76,88,REJECT,Mechanical screening failed (59.0 < 62)
P34,,1,2,True,2025-01-15 09:06:00,118,679,408,107,420,107,540,316,4,3,3,0.06509084189770309,0.08531411051217982,0.08692136018864677,75,57,15,52,74,79,REJECT,Mechanical screening failed (52.0 < 62)
P34,,1,3,True,2025-01-15 09:09:00,112,731,404,111,453,144,563,322,4,3,3,0.052378815165372315,0.08429111813739486,0.09234186586021781,73,62,11,45,74,88,REJECT,Mechanical screening failed (45.0 < 62)
P34,,1,4,True,2025-01-15 09:12:00,141,675,397,62,530,463,526,329,4,3,3,0.05542224930164076,0.07814377202479422,0.06858627599662409,81,58,18,25,80,76,REJECT,Mechanical screening failed (25.0 < 62)
P34,,1,5,True,2025-01-15 09:15:00,105,682,390,150,385,204,520,433,4,3,3,0.11760529177322222,0.08304338878478514,0.08500761641421219,86,67,9,59,74,82,REJECT,Mechanical screening failed (59.0 < 62)
P34,,1,6,True,2025-01-15 09:18:00,114,702,395,261,408,117,479,233,4,3,3,0.04547405812298938,0.11063613167317489,0.08248187334785356,89,51,5,51,77,55,REJECT,Mechanical screening failed (51.0 < 62)
P34,,2,1,True,2025-01-17 09:03:00,165,686,358,54,365,257,569,301,4,3,3,0.050814175422879165,0.13065862075933965,0.09877476223781621,72,69,14,56,75,83,REJECT,Mechanical screening failed (56.0 < 62)
P34,,2,2,True,2025-01-17 09:06:00,148,710,412,50,443,50,548,324,4,3,3,0.0813275016681918,0.09856407650618199,0.08475301482646422,59,68,11,34,74,64,REJECT,Mechanical screening failed (34.0 < 62)
P34,,2,3,True,2025-01-17 09:09:00,183,742,376,337,280,221,569,296,4,3,3,0.07266241401493857,0.10121158599745766,0.12966711642070955,73,72,16,42,73,80,REJECT,Mechanical screening failed (42.0 < 62)
P34,,2,4,True,2025-01-17 09:12:00,139,661,392,226,593,294,504,316,4,3,3,0.08526674912527893,0.09680924929558503,0.09503094278710503,69,61,16,61,74,81,REJECT,Mechanical screening failed (61.0 < 62)
P34,,2,5,True,2025-01-17 09:15:00,101,664,380,221,437,121,465,265,4,3,3,0.09580031063236535,0.10866678873581545,0.07326657779631887,60,59,11,50,72,65,REJECT,Mechanical screening failed (50.0 < 62)
P34,,2,6,True,2025-01-17 09:18:00,162,717,414,154,417,282,623,261,4,3,3,0.04814167766943039,0.08111290354333456,0.0690812609101556,81,53,12,56,81,68,REJECT,Mechanical screening failed (56.0 < 62)
P34,,3,1,True,2025-01-21 09:03:00,168,667,361,338,417,307,510,230,4,3,3,0.06834889691032388,0.10324860748993192,0.08424336611861541,90,59,9,41,76,65,REJECT,Mechanical screening failed (41.0 < 62)
P34,,3,2,True,2025-01-21 09:06:00,123,672,419,197,327,58,488,203,4,3,3,0.04483202719588877,0.09214574664424774,0.07657136388649904,96,66,13,43,78,67,REJECT,Mechanical screening failed (43.0 < 62)
P34,,3,3,True,2025-01-21 09:09:00,133,657,374,50,446,251,491,386,4,3,3,0.06643310524191366,0.09023355200966257,0.09723068271973116,80,73,15,47,78,83,REJECT,Mechanical screening failed (47.0 < 62)
P34,,3,4,True,2025-01-21 09:12:00,135,653,418,59,431,276,491,232,4,3,3,0.04851628394063394,0.08345381071060604,0.07591702483169367,64,79,15,43,80,56,REJECT,Mechanical screening failed (43.0 < 62)
P34,,3,5,True,2025-01-21 09:15:00,108,714,389,229,417,226,489,276,4,3,3,0.10078482224962819,0.08084818149284728,0.07788793675064824,70,75,7,81,74,70,ACCEPT,Accepted (score=75.6)
P34,,3,6,True,2025-01-21 09:18:00,151,715,406,267,335,248,533,380,4,3,3,0.07870018669119548,0.12412180082988064,0.07723797602379218,78,84,15,62,72,67,ACCEPT,Accepted (score=65.5)
P34,,4,1,True,2025-01-28 09:03:00,114,735,418,172,437,70,308,323,4,3,3,0.06630698109973682,0.0957906523674542,0.085721209873491,62,65,5,26,76,71,REJECT,Mechanical screening failed (26.0 < 62)
P34,,4,2,True,2025-01-28 09:06:00,139,705,373,59,276,380,499,399,4,3,3,0.04990195602869812,0.08860969054175895,0.10249293104892522,75,68,17,23,74,91,REJECT,Mechanical screening failed (23.0 < 62)
P34,,4,3,True,2025-01-28 09:09:00,145,696,412,83,321,246,546,470,4,3,3,0.04775151988451461,0.12788790791920018,0.08605581687092621,68,55,8,45,76,72,REJECT,Mechanical screening failed (45.0 < 62)
P34,,4,4,True,2025-01-28 09:12:00,134,685,431,131,384,50,588,414,4,3,3,0.11505262206525856,0.11855664325787842,0.0644463152063896,55,72,19,31,66,53,REJECT,Mechanical screening failed (31.0 < 62)
P34,,4,5,True,2025-01-28 09:15:00,125,663,427,318,606,288,594,287,4,3,3,0.04622173463618652,0.11582046467802119,0.07362780672154336,54,74,16,33,77,50,REJECT,Mechanical screening failed (33.0 < 62)
P34,,4,6,True,2025-01-28 09:18:00,142,726,382,227,449,442,570,258,4,3,3,0.04458540745333982,0.09612771028178997,0.12138616043198062,64,60,9,43,75,72,REJECT,Mechanical screening failed (43.0 < 62)
P34,,5,1,True,2025-02-04 09:03:00,147,766,375,266,385,280,508,383,4,3,3,0.09420441915081738,0.08228825514638204,0.06572307864748808,83,65,7,52,77,86,REJECT,Mechanical screening failed (52.0 < 62)
P34,,5,2,True,2025-02-04 09:06:00,108,689,406,172,257,271,667,109,4,3,3,0.045033877835752696,0.0950853306362503,0.07870936757891286,74,70,14,34,77,85,REJECT,Mechanical screening failed (34.0 < 62)
P34,,5,3,True,2025-02-04 09:09:00,159,759,378,126,459,470,391,391,4,3,3,0.07146619527393198,0.0892321038709415,0.08718682235558048,73,74,21,19,75,76,REJECT,Mechanical screening failed (19.0 < 62)
P34,,5,4,True,2025-02-04 09:12:00,112,661,391,100,418,186,513,324,4,3,3,0.11077634311160837,0.09116132949575934,0.07597787016377414,87,61,28,62,71,72,ACCEPT,Accepted (score=67.4)
P34,,5,5,True,2025-02-04 09:15:00,190,739,350,50,437,68,441,245,4,3,3,0.0584612652313675,0.1037765317305506,0.08732903736361586,84,55,16,21,73,67,REJECT,Mechanical screening failed (21.0 < 62)
P34,,5,6,True,2025-02-04 09:18:00,151,692,365,207,219,241,506,376,4,3,3,0.06314772905658113,0.0856010322223971,0.0822340658413603,92,76,13,59,78,68,REJECT,Mechanical screening failed (59.0 < 62)
P34,P30,99,0,False,2025-01-15 09:56:00,204,711,200,393,392,463,560,100,3,3,3,0.20560576702638933,0.22397261969528537,0.20920101947859474,82,44,34,13,47,72,REJECT,Mechanical screening failed (13.0 < 62)
P34,P30,99,0,False,2025-01-15 09:15:00,78,703,176,50,309,96,508,240,7,5,6,0.20938441330363677,0.23314485822845138,0.1994637040707634,20,44,38,11,46,29,REJECT,Gap screening failed (29.0 < 38)
P34,P30,99,0,False,2025-01-15 09:59:00,156,617,243,73,495,416,781,100,3,5,8,0.2065471081360066,0.2157400573871098,0.21773048373940096,79,68,38,16,47,54,REJECT,Mechanical screening failed (16.0 < 62)
P34,P30,99,0,False,2025-01-15 10:28:00,128,628,227,103,388,227,567,180,9,0,0,0.20489011518565067,0.21372761293312953,0.21066701447338315,56,38,31,35,48,73,REJECT,Mechanical screening failed (35.0 < 62)
P34,P30,99,0,False,2025-01-15 09:38:00,79,647,199,247,468,343,369,428,5,9,6,0.1966453368058823,0.2168358515190872,0.22114179730761696,121,55,26,34,45,34,REJECT,Gap screening failed (34.0 < 38)
P34,P20,99,0,False,2025-01-15 10:29:00,71,647,351,50,384,369,921,441,7,1,3,0.10679681313073448,0.1338899732171601,0.1581424149851447,55,96,30,38,64,40,REJECT,Mechanical screening failed (38.0 < 62)
P34,P20,99,0,False,2025-01-15 09:51:00,104,618,284,163,648,308,366,391,2,3,3,0.11019902621064818,0.13192313474316603,0.1378441033902811,28,61,31,30,69,63,REJECT,Mechanical screening failed (30.0 < 62)
P34,P20,99,0,False,2025-01-15 11:00:00,135,694,411,278,404,582,609,359,7,3,3,0.1457135751408793,0.14868524258979088,0.14613742728205584,90,74,37,36,59,20,REJECT,Gap screening failed (20.0 < 38)
P34,P20,99,0,False,2025-01-15 09:34:00,32,744,399,199,586,75,610,477,7,3,0,0.1194909575440535,0.12757107206061127,0.13012930382321194,20,36,37,15,68,37,REJECT,Gap screening failed (37.0 < 38)
P34,P20,99,0,False,2025-01-15 10:04:00,148,746,323,344,427,480,495,652,4,4,3,0.13546822268924613,0.15921629626358275,0.129786237354422,26,104,33,19,63,63,REJECT,Mechanical screening failed (19.0 < 62)
P34,P27,99,0,False,2025-01-15 10:09:00,127,648,426,369,669,330,444,228,2,9,0,0.1017582196725188,0.13302558333104358,0.11802605881154703,21,20,25,28,67,54,REJECT,Mechanical screening failed (28.0 < 62)
P34,P27,99,0,False,2025-01-15 10:03:00,160,653,388,211,407,428,634,100,1,9,0,0.09813564989655364,0.10578307619198198,0.12390584714022172,40,44,17,17,68,66,REJECT,Mechanical screening failed (17.0 < 62)
P34,P27,99,0,False,2025-01-15 09:56:00,177,585,475,284,435,241,330,410,1,6,0,0.1421715258497459,0.1187735184784455,0.12060914739930788,67,30,13,21,63,54,REJECT,Mechanical screening failed (21.0 < 62)
P34,P27,99,0,False,2025-01-15 09:10:00,187,690,410,299,308,140,678,100,1,4,0,0.10707955712191937,0.14152770597890213,0.10095223014564579,29,22,15,22,65,71,REJECT,Mechanical screening failed (22.0 < 62)
P34,P27,99,0,False,2025-01-15 10:16:00,168,685,349,535,470,146,701,605,1,7,0,0.12784300564232978,0.15025560609815056,0.12331079375463755,20,20,19,17,63,52,REJECT,Mechanical screening failed (17.0 < 62)
P49,,1,1,True,2025-01-15 09:03:00,157,670,312,150,375,350,702,224,9,0,8,0.04585460665416653,0.07929850108876543,0.06871247400832066,27,60,23,50,78,39,REJECT,Mechanical screening failed (50.0 < 62)
P49,,1,2,True,2025-01-15 09:06:00,122,598,286,259,359,370,518,359,9,0,8,0.06158943098356315,0.0913091310800226,0.10115303835250794,30,20,27,46,74,56,REJECT,Mechanical screening failed (46.0 < 62)
P49,,1,3,True,2025-01-15 09:09:00,149,632,319,159,395,337,509,346,9,0,8,0.05787263841662235,0.07978547141680284,0.0624463691879724,42,20,26,72,81,61,ACCEPT,Accepted (score=69.0)
P49,,1,4,True,2025-01-15 09:12:00,120,657,282,324,359,259,418,253,9,0,8,0.07445148377832597,0.0748404800326376,0.06111750414790265,31,59,26,50,83,44,REJECT,Mechanical screening failed (50.0 < 62)
P49,,1,5,True,2025-01-15 09:15:00,125,677,294,138,380,228,534,319,9,0,8,0.056061324145107276,0.10161026788051912,0.058969023380979466,42,20,26,64,78,61,ACCEPT,Accepted (score=64.9)
P49,,1,6,True,2025-01-15 09:18:00,120,632,292,216,296,418,687,273,9,0,8,0.046340393110061585,0.07685854459665857,0.06228823103573369,43,20,21,35,80,59,REJECT,Mechanical screening failed (35.0 < 62)
P49,,2,1,True,2025-01-17 09:03:00,122,656,311,156,328,147,425,375,9,0,8,0.06785802156673039,0.07719836825721979,0.05716685439498575,45,49,20,28,78,71,REJECT,Mechanical screening failed (28.0 < 62)
P49,,2,2,True,2025-01-17 09:06:00,177,626,315,143,388,416,476,191,9,0,8,0.10630178814012019,0.09667358180514732,0.05231735425254374,20,20,12,36,73,53,REJECT,Mechanical screening failed (36.0 < 62)
P49,,2,3,True,2025-01-17 09:09:00,151,614,338,83,535,245,518,247,9,0,8,0.049902381492565866,0.08386118952078007,0.07076647623408265,26,49,25,40,79,48,REJECT,Mechanical screening failed (40.0 < 62)
P49,,2,4,True,2025-01-17 09:12:00,102,644,300,115,542,266,588,420,9,0,8,0.056752319471251235,0.07511243354238432,0.059699280992852904,20,20,24,50,81,53,REJECT,Mechanical screening failed (50.0 < 62)
P49,,2,5,True,2025-01-17 09:15:00,139,688,313,50,470,129,606,218,9,0,8,0.04579939855599419,0.07305224890146865,0.052464156870906185,45,48,16,23,83,73,REJECT,Mechanical screening failed (23.0 < 62)
P49,,2,6,True,2025-01-17 09:18:00,139,626,296,193,345,208,590,260,9,0,8,0.05149136546596085,0.090840808188906,0.06051934699936764,24,28,29,72,79,57,ACCEPT,Accepted (score=67.0)
P49,,3,1,True,2025-01-21 09:03:00,145,609,278,318,251,373,761,300,9,0,8,0.05168897258984283,0.07212639858506803,0.05670437480213462,24,34,21,27,82,59,REJECT,Mechanical screening failed (27.0 < 62)
P49,,3,2,True,2025-01-21 09:06:00,127,651,323,121,266,397,416,402,9,0,8,0.04339509323758004,0.09885000383093571,0.07735336408071675,20,25,25,24,76,50,REJECT,Mechanical screening failed (24.0 < 62)
P49,,3,3,True,2025-01-21 09:09:00,113,663,280,288,298,223,534,397,9,0,8,0.0523586187288875,0.09321804311229408,0.056032227700410504,46,34,25,34,85,82,REJECT,Mechanical screening failed (34.0 < 62)
P49,,3,4,True,2025-01-21 09:12:00,134,596,306,316,338,196,501,179,9,0,8,0.03965084161968375,0.08103445233330962,0.0579450323140078,20,30,18,30,77,50,REJECT,Mechanical screening failed (30.0 < 62)
P49,,3,5,True,2025-01-21 09:15:00,130,628,319,272,492,212,475,151,9,0,8,0.0549990427633393,0.07601959581174246,0.06975567345392053,38,38,28,34,81,87,REJECT,Mechanical screening failed (34.0 < 62)
P49,,3,6,True,2025-01-21 09:18:00,161,646,301,218,322,305,504,290,9,0,8,0.0523592931530288,0.07855747066906493,0.07562139787988667,62,20,27,67,79,39,REJECT,Weighted check failed (score=57.6 < 60)
P49,,4,1,True,2025-01-28 09:03:00,148,608,304,301,471,283,542,366,9,0,8,0.04525356854949232,0.07759017332087391,0.06807569665595403,20,46,23,54,78,44,REJECT,Mechanical screening failed (54.0 < 62)
P49,,4,2,True,2025-01-28 09:06:00,117,638,319,279,416,213,745,342,9,0,8,0.050272353966220845,0.074030593757497,0.06294394654890156,54,34,34,50,83,68,REJECT,Mechanical screening failed (50.0 < 62)
P49,,4,3,True,2025-01-28 09:09:00,143,592,323,284,388,339,637,208,9,0,8,0.051165719988150477,0.08588753984804313,0.10030562241730734,43,45,27,46,79,80,REJECT,Mechanical screening failed (46.0 < 62)
P49,,4,4,True,2025-01-28 09:12:00,136,622,288,50,381,368,493,252,9,0,8,0.0648291822567282,0.0781415321194496,0.07487848579844916,37,20,19,53,78,58,REJECT,Mechanical screening failed (53.0 < 62)
P49,,4,5,True,2025-01-28 09:15:00,126,607,293,98,429,396,601,417,9,0,8,0.052635378924522136,0.07675173721391022,0.061193861051173075,58,46,19,41,79,65,REJECT,Mechanical screening failed (41.0 < 62)
P49,,4,6,True,2025-01-28 09:18:00,168,623,312,332,386,342,403,357,9,0,8,0.04130858017825069,0.06865991774409061,0.05228744806801481,58,26,10,50,81,50,REJECT,Mechanical screening failed (50.0 < 62)
P49,,5,1,True,2025-02-04 09:03:00,147,609,308,172,303,369,560,142,9,0,8,0.04400775578388965,0.07723213465373395,0.05884780744282837,73,45,23,54,82,46,REJECT,Mechanical screening failed (54.0 < 62)
P49,,5,2,True,2025-02-04 09:06:00,81,663,285,50,461,278,550,381,9,0,8,0.04454253507947179,0.07902127951567342,0.05983425238492802,50,20,26,42,78,51,REJECT,Mechanical screening failed (42.0 < 62)
P49,,5,3,True,2025-02-04 09:09:00,143,608,291,50,418,179,554,315,9,0,8,0.06956501423945242,0.07629517039374215,0.060951083400216335,42,54,30,43,80,65,REJECT,Mechanical screening failed (43.0 < 62)
P49,,5,4,True,2025-02-04 09:12:00,123,628,328,192,456,282,562,223,9,0,8,0.04229139268261293,0.08822384259525605,0.056333660943543785,54,53,19,74,82,62,ACCEPT,Accepted (score=70.4)
P49,,5,5,True,2025-02-04 09:15:00,129,673,287,173,376,350,510,353,9,0,8,0.05204397735199833,0.0780284573265844,0.053404865859367774,42,74,23,60,83,42,REJECT,Mechanical screening failed (60.0 < 62)
P49,,5,6,True,2025-02-04 09:18:00,136,632,304,205,457,242,546,472,9,0,8,0.051122093954256015,0.07337777034185322,0.08932120502727488,59,69,27,59,79,42,REJECT,Mechanical screening failed (59.0 < 62)
P49,P36,99,0,False,2025-01-15 09:05:00,200,682,264,79,213,355,682,459,8,6,2,0.1301278451886386,0.11812420297642275,0.1427654863748875,73,20,14,40,64,79,REJECT,Mechanical screening failed (40.0 < 62)
P49,P36,99,0,False,2025-01-15 10:53:00,121,696,274,168,532,535,479,472,9,3,6,0.1318807311885227,0.14428874295996652,0.09094519698286446,69,20,20,28,68,75,REJECT,Mechanical screening failed (28.0 < 62)
P49,P36,99,0,False,2025-01-15 09:55:00,164,639,290,150,486,271,500,479,8,8,4,0.14664630263813355,0.09394803526791151,0.16064047141829263,81,46,8,47,63,56,REJECT,Mechanical screening failed (47.0 < 62)
P49,P36,99,0,False,2025-01-15 10:34:00,72,659,272,86,486,459,784,193,8,3,2,0.10121046037651214,0.15610518465632947,0.16813748882406848,109,27,14,21,64,52,REJECT,Mechanical screening failed (21.0 < 62)
P49,P36,99,0,False,2025-01-15 09:41:00,200,734,261,182,705,162,754,552,8,2,2,0.09186310969887024,0.10967034654198361,0.14303854359699858,23,51,14,16,67,17,REJECT,Gap screening failed (17.0 < 38)
P49,P43,99,0,False,2025-01-15 10:17:00,53,547,299,110,590,412,533,100,7,5,5,0.19933283209380936,0.150835347261083,0.12006005742320683,93,96,17,32,60,30,REJECT,Gap screening failed (30.0 < 38)
P49,P43,99,0,False,2025-01-15 09:32:00,96,593,369,69,432,565,433,448,9,0,2,0.1394945700022193,0.14917230237185095,0.13574183640317067,93,42,27,21,63,51,REJECT,Mechanical screening failed (21.0 < 62)
P49,P43,99,0,False,2025-01-15 09:03:00,94,661,372,253,484,496,601,214,3,6,1,0.14480822197431767,0.15708703570861454,0.17732096873661793,58,42,11,24,54,76,REJECT,Mechanical screening failed (24.0 < 62)
P49,P43,99,0,False,2025-01-15 09:11:00,9,533,337,54,472,383,529,404,5,3,5,0.14134103559976996,0.17866297476145568,0.18578393970974733,52,84,8,43,59,31,REJECT,Gap screening failed (31.0 < 38)
P49,P43,99,0,False,2025-01-15 09:29:00,51,590,409,134,555,319,467,100,9,2,5,0.14463869678497512,0.17576344803280186,0.13843409207824559,44,44,26,27,58,53,REJECT,Mechanical screening failed (27.0 < 62)
P49,P34,99,0,False,2025-01-15 10:26:00,124,724,356,183,420,89,562,578,4,1,8,0.26368581030064137,0.24602960271472846,0.23854977646194353,50,89,7,32,41,33,REJECT,Gap screening failed (33.0 < 38)
P49,P34,99,0,False,2025-01-15 10:47:00,203,713,375,240,360,119,626,345,8,9,8,0.2618574952328161,0.24880004229676636,0.23726457375264048,99,111,30,40,46,34,REJECT,Gap screening failed (34.0 < 38)
P49,P34,99,0,False,2025-01-15 10:50:00,126,666,407,51,193,381,497,105,9,6,6,0.2757800249078204,0.2782927675193505,0.2518170203400723,53,127,5,15,43,17,REJECT,Gap screening failed (17.0 < 38)
P49,P34,99,0,False,2025-01-15 10:13:00,157,679,418,50,131,117,585,461,2,8,8,0.25929879287251983,0.2607411486667479,0.24482352521794445,107,51,10,23,44,38,REJECT,Mechanical screening failed (23.0 < 62)
P49,P34,99,0,False,2025-01-15 10:15:00,147,776,415,231,627,359,387,148,8,2,3,0.25794161931919035,0.2804853694601154,0.24554272842840288,78,84,8,28,41,67,REJECT,Mechanical screening failed (28.0 < 62)
P42,,1,1,True,2025-01-15 09:03:00,183,578,231,258,385,264,511,269,0,1,2,0.06272282847504722,0.07435029073506134,0.0626973192786628,80,29,34,50,82,62,REJECT,Mechanical screening failed (50.0 < 62)
P42,,1,2,True,2025-01-15 09:06:00,199,582,289,279,401,281,389,338,0,1,2,0.05136373903490689,0.0729650737535607,0.05695784216603417,74,28,26,64,81,64,ACCEPT,Accepted (score=66.6)
P42,,1,3,True,2025-01-15 09:09:00,150,625,286,229,425,491,514,331,0,1,2,0.05897748106947107,0.07968956866972016,0.06079808386589936,86,40,40,46,81,73,REJECT,Mechanical screening failed (46.0 < 62)
P42,,1,4,True,2025-01-15 09:12:00,202,547,273,210,363,309,518,383,0,1,2,0.05686193989605194,0.06663197983439177,0.06354738314470616,61,51,30,58,82,60,REJECT,Mechanical screening failed (58.0 < 62)
